year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","BOQUERON","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","ANGOLA","ANGOLA","23.359285713338775","100187.602","199.8354189776134","44463.38025533326","662.4468694566013","PY-16","PY","AO"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","VILLETA","FRIGORIFICO NORTE","FRIGORIFICO NORTE","CONGO","CONGO","23.333383352000038","68554.35","119.48045612458436","27369.509870719605","449.70721824644613","PY-17","PY","CG"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","CHINA (HONG KONG)","CHINA (HONG KONG)","23.333333352","55250","119.48020009558417","27369.45122189556","449.70625459018635","PY-17","PY","HK"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","GHANA","GHANA","23.333333352","26600","119.48020009558417","27369.45122189556","449.70625459018635","PY-17","PY","GH"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO NORTE","FRIGORIFICO NORTE","ANGOLA","ANGOLA","23.333333352","19600","119.48020009558417","27369.45122189556","449.70625459018635","PY-17","PY","AO"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO NORTE","FRIGORIFICO NORTE","CONGO","CONGO","23.333333352","63461.42","119.48020009558417","27369.45122189556","449.70625459018635","PY-17","PY","CG"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","VILLETA","FRIGOMERC","MINERVA","GHANA","GHANA","23.333333352","30240","1.52086666788336","579.8837337972403","29.885585048332295","PY-02","PY","GH"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS","2","NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","JBS PARAGUAY","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","23.33003335199736","49349.19","119.46330218157065","27365.580399508468","449.6426532770372","PY-17","PY","RU"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","VILLETA","FRIGOMERC","MINERVA","VIETNAM","VIETNAM","23.325866685327362","49182.97","1.5203799905496376","579.6981710024253","29.876021661116834","PY-02","PY","VN"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","ASUNCION","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","23.322708351991498","96639.57999999999","1.5201741303828058","579.6196795970291","29.87197643371207","PY-02","PY","HK"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","VILLETA","FRIGOMERC","MINERVA","COLOMBIA","COLOMBIA","23.320316685322922","18387.5","1.5200182415493482","579.560241514315","29.86891316124462","PY-02","PY","CO"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","VILLETA","FRIGOMERC","MINERVA","PERU","PERU","23.245116685262758","24042.619999999995","1.5151167055454267","577.6913590808198","29.772596190003135","PY-02","PY","PE"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","23.016788351746765","53813.342","0.8840748405905933","337.0992788420128","7.5014614761173775","PY-13","PY","RU"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ISRAEL","ISRAEL","23.003162668039312","93066.899",,,,"PY-14","PY","IL"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","SINGAPORE","SINGAPORE","22.938353351684015","91384.718","2.258739654540325","861.2257524102471","30.262472149959716","PY-01","PY","SG"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","VIETNAM","VIETNAM","22.89747005772231","58631.854999999996",,,,"PY-14","PY","VN"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","VILLETA","FRIGOMERC","MINERVA","ALBANIA","ALBANIA","22.75522501820418","48381.91","1.4831855666865483","565.5164929884132","29.145137658490167","PY-02","PY","AL"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","VIETNAM","VIETNAM","22.5005416846671","85589.31","1.4665853070066015","559.1870620340163","28.818936497687616","PY-02","PY","VN"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","COLOMBIA","COLOMBIA","22.500050018000042","18400.05","18.806666807545337","5626.740958342394","135.11313713923937","PY-15","PY","CO"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO NORTE","FRIGORIFICO NORTE","GABON","GABON","22.4905833513258","63407.49","115.16483129713187","26380.92529258474","433.4638283306486","PY-17","PY","GA"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COTE D'IVOIRE","COTE D'IVOIRE","22.399816684586522","91556.257","0.8603769588549683","328.0632351991173","7.300382632174007","PY-13","PY","CI"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GABON","GABON","22.387408918070697","99751.10999999999","2.2044881561624217","840.5404169330154","29.535613498740346","PY-01","PY","GA"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS","2","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","22.35214168454838","49215.770000000004","114.45592966706474","26218.536473602828","430.79562475653904","PY-17","PY","RU"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","CIUDAD DEL ESTE","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","NETHERLANDS","EUROPEAN UNION","22.1986832904932","158201.34100000001",,,,"PY-14","PY","NL"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","22.142775017714218","49493.92","1.4432660756546127","550.2957875842366","28.360705091510834","PY-02","PY","RU"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","BAHRAIN","BAHRAIN","21.960960016","156253.5","18.356068429373604","5491.92704494843","131.87589360812038","PY-15","PY","BH"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS","2","NONE","BOQUERON","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","VIETNAM","VIETNAM","21.87831668416932","89639.73","187.1659362687328","41644.4203822267","620.4480125919296","PY-16","PY","VN"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","CONCEPCION","ASUNCION","JBS PARAGUAY","MINERVA","LEBANON","LEBANON","21.851137372639986","84322.606","2.1516814970838594","820.4059784173639","28.82811272657959","PY-01","PY","LB"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","MISIONES","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","21.827713263662922","59968.289000000004","0.9030124977177351","344.31209523808","15.112657085529058","PY-08","PY","HK"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","MINERVA","CONGO","CONGO","21.716150850706253","44902.994000000006","0.5585393998801648","212.93033367531095","4.267470477381289","PY-05","PY","CG"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","ASUNCION","SWEET","SWEET","GERMANY","EUROPEAN UNION","21.495428350529675","53808.615000000005","2.116654829676657","807.0508013691572","28.358827324525546","PY-01","PY","DE"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","BRAZIL","BRAZIL","21.369764183762474","98128.22000000002","1.392881229497638","531.0847986571345","27.370624477102304","PY-02","PY","BR"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","PORTUGAL","EUROPEAN UNION","21.368701683761632","106481.776","1.3928119757475832","531.0583932371135","27.369263615640293","PY-02","PY","PT"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","21.327930017062343","124289.685","17.82695030476156","5333.620915849497","128.07453898929546","PY-15","PY","IT"
"2018","MATA ATLANTICA","PARAGUAY","MEAT PREPARATIONS","0","NONE","AMAMBAY","CONCEPCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BRAZIL","BRAZIL","21.072202726872963","30509.773999999998","0.8093833067391905","308.619266697236","6.867696507300804","PY-13","PY","BR"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","CHINA (HONG KONG)","CHINA (HONG KONG)","21.03964168349838","79383.97","17.585984501152122","5261.526686148723","126.34336323113897","PY-15","PY","HK"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","VILLETA","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","21.02568335015388","92377.12","1.37045404076303","522.5336467273603","26.929922033898695","PY-02","PY","HK"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","VILLETA","YLF","YLF","ITALY","EUROPEAN UNION","21.014880016811905","109351.47399999999","2.069335235255468","789.0085036536068","27.724841948902412","PY-01","PY","IT"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","CONCEPCION","VILLETA","JBS PARAGUAY","MINERVA","KUWAIT","KUWAIT","20.89506835090343","43985.757","2.0575373805134607","784.5101471003899","27.56677492694988","PY-01","PY","KW"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS","2","NONE","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","MINERVA","ISRAEL","ISRAEL","20.777531683288693","63585.773","106.39301318681443","24371.555976952448","400.4479690905282","PY-17","PY","IL"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","NEEMBUCU","SAN ANTONIO","JBS PARAGUAY","MINERVA","OCCUPIED PALESTINIAN TERRITORY","OCCUPIED PALESTINIAN TERRITORY","20.72189382813726","70490.037","0.11397041605475496","43.42417904942961","6.362443544721775","PY-12","PY","PS"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KUWAIT","KUWAIT","20.718362231254687","97778.535","0.7957922933024926","303.4369895665099","6.752375429224794","PY-13","PY","KW"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CAAZAPA","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ANGOLA","ANGOLA","20.716733002533502","93350.101","1.2680712270850756","483.52316192855125","10.869663500498","PY-06","PY","AO"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","SAN ANTONIO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","MYANMAR","MYANMAR","20.606483349818518","58449.41","105.51714651141371","24170.920304848736","397.15133314750415","PY-17","PY","MM"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ARGENTINA","ARGENTINA","20.387151682976388","105047.892","174.40922844662742","38806.052921631555","578.1600077699569","PY-16","PY","AR"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","20.326603349594617","79203.353","1.324888006326577","505.1599987006614","26.034532828373486","PY-02","PY","VN"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","KOSOVO","KOSOVO","20.28688918289618","31358.326","173.55149679519124","38615.20763119226","575.3166597276793","PY-16","PY","XK"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","MISIONES","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BAHRAIN","BAHRAIN","20.28362032165795","84311.09700000001","0.8391333727069893","319.9554496434582","14.043587373148618","PY-08","PY","BH"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","20.281746777256586","91607.786","0.5216465271110394","198.8657722304852","3.9855937728877366","PY-05","PY","IT"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","TAIWAN","TAIWAN","20.26429751621144","71340.13799999999","173.3582282495366","38572.205380235944","574.675981795367","PY-16","PY","TW"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","SPAIN","EUROPEAN UNION","20.260484450281094","99484.76299999999","1.3205783764693217","503.51680123589784","25.949847028923962","PY-02","PY","ES"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (MAINLAND)","CHINA (MAINLAND)","20.233992516187193","77645.399","0.77718765254675","296.3430075935744","6.594513233063921","PY-13","PY","CN"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","IRAQ","IRAQ","20.204843612960556","63248.671","16.88821853389308","5052.763039326487","121.33038832228694","PY-15","PY","IQ"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","20.11444834942489","41644.763000000006","1.3110597434155145","499.8874886916433","25.762802415690818","PY-02","PY","RU"
"2018","CHACO HUMEDO","PARAGUAY","BEEF","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","20.076361","62357.545","16.780826341850002","5020.63251605202","120.55884830832876","PY-15","PY","VN"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","CIUDAD DEL ESTE","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","GABON","GABON","20.03958751603167","58230.062","171.43586565739872","38144.47970797946","568.3034223780353","PY-16","PY","GA"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","NEEMBUCU","SAN ANTONIO","JBS PARAGUAY","MINERVA","NETHERLANDS","EUROPEAN UNION","19.92471235211646","118254.52","0.10958591793664055","41.7536294637247","6.11767720347196","PY-12","PY","NL"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","VILLETA","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","19.90732064434379","59402.71","1.2975591595983282","494.73991782453504","25.49751101678589","PY-02","PY","RU"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","SAN ANTONIO","FRIGOMERC","MINERVA","COLOMBIA","COLOMBIA","19.905157515924124","14526.328","1.2974181668879343","494.6861594109489","25.49474045857283","PY-02","PY","CO"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","19.871880849230838","51083.922999999995","0.8220997107326797","313.46063826623515","13.758515025889674","PY-08","PY","RU"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","TAIWAN","TAIWAN","19.85355472398462","59585.996","0.10919455098191541","41.604513672940456","6.095828988462267","PY-12","PY","TW"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KAZAKHSTAN","KAZAKHSTAN","19.600004460119887","63342.246","1.9300124391880054","735.886675456227","25.858202636411942","PY-01","PY","KZ"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","19.59953504459955","41410.688","1.9299662158417177","735.8690511425502","25.857583338509727","PY-01","PY","PE"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","2","NONE","MISIONES","SAN ANTONIO","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","19.549295015639437","94484.992","0.8087543347970034","308.37214352029775","13.535169179953895","PY-08","PY","IT"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","EQUATORIAL GUINEA","EQUATORIAL GUINEA","19.509517515607612","79234.654","0.7493605677744883","285.732491630086","6.358397697559794","PY-13","PY","GQ"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","SINGAPORE","SINGAPORE","19.509423348940874","77724.66","0.749356950832819","285.73111248391825","6.358367007456028","PY-13","PY","SG"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","CONCEPCION","JBS PARAGUAY","MINERVA","BRAZIL","BRAZIL","19.487934936038243","59788.731999999996","1.2702235991309727","484.31727710001223","24.960357277774737","PY-02","PY","BR"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","ARUBA","ARUBA","19.486915123957495","68470.629","16.288138006359873","4873.225765809197","117.01921699985716","PY-15","PY","AW"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ITALY","EUROPEAN UNION","19.417218348867106","150077.883","1.265614291979158","482.55981716098114","24.869782710123015","PY-02","PY","IT"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","SAN PEDRO","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GABON","GABON","19.36443501549155","72546.10399999999","1.2621738743097393","481.24803731459855","24.802177247374402","PY-02","PY","GA"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","COLOMBIA","COLOMBIA","19.315138348785446","9979.134","165.2383044544907","36765.522354821405","547.7587409690202","PY-16","PY","CO"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","UNITED KINGDOM","EUROPEAN UNION","19.247165950902826","92696.657","16.087743660062127","4813.270055014055","115.57951962709399","PY-15","PY","GB"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","PERU","PERU","19.2166635500006","77940.09","16.062248228268004","4805.642111594062","115.39635225311564","PY-15","PY","PE"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CAAZAPA","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PORTUGAL","EUROPEAN UNION","19.170043177006633","100643.56599999999","1.173398342864576","447.4238235401088","10.058145683423993","PY-06","PY","PT"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ANGOLA","ANGOLA","18.837304436444214","58210.93099999999",,,,"PY-14","PY","AO"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","18.8282263245976","52518.676999999996","161.07284025524706","35838.70658022794","533.9503844087069","PY-16","PY","HK"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS","2","NONE","BOQUERON","KATUETE","JBS PARAGUAY","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","18.732972514986376","32775.751","160.25795724955637","35657.39511336684","531.249078009396","PY-16","PY","RU"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","ALBANIA","ALBANIA","18.64103084824616","31668.109","15.581105634506555","4661.689716051303","111.9396692629997","PY-15","PY","AL"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KAZAKHSTAN","KAZAKHSTAN","18.445096788718462","49708.786000000015","1.816288680785107","692.5254013046961","24.33453785081413","PY-01","PY","KZ"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BAHRAIN","BAHRAIN","18.347462478167333","77548.578",,,,"PY-14","PY","BH"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","0","NONE","CONCEPCION","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","18.19652918122389","41857.875","1.7918122284751166","683.1928733107626","24.00660366199694","PY-01","PY","RU"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","BOQUERON","PEDRO JUAN CABALLERO","FRIGOMERC","MINERVA","NETHERLANDS","EUROPEAN UNION","18.17332441828046","77588.489","155.4702461329708","34592.129401119506","515.3779964099925","PY-16","PY","NL"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","CANINDEYU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","18.167297514533843","57224.929000000004",,,,"PY-14","PY","RU"
